token,overall_deposit,overall_withdrawal
AAPLX,19.355343,0.069918
AAVE,66.208108,0.339593
ADA,32403.936105,4134.864631
AMZNX,22.984099,0.028883
ARB,87737.537605,9105.420237
AVAXC,976.708792,144.516104
BASE_DEFISSI,20.000000,0.000000
BASE_MEMESSI,20.000000,0.000000
BNB,134.928828,90.000233
BTC,0.675340,0.913610
CRCLX,0.356276,0.356276
DEFI.SSI,678682.225801,23144.793410
DOGE,126574.256585,26173.777020
ETH,597.516875,210.254639
GOOGLX,16.739834,0.018875
HYPE,542.832217,20.924090
LINK,1200.009355,68.450129
LTC,175.704319,9.937847
MAG7.SSI,9376422.244615,4184272.887301
MEME.SSI,284316.636169,847.969335
METAX,7.654118,0.009208
NVDAX,27.820218,0.047894
PEPE,1770112678.501304,85265978.671300
SHIB,1191187829.158412,258075953.436933
SMAG7.SSI,115344480.374197,418757.414956
SOL,747.388479,431.070641
SOSO,5042123.428309,0.000000
SSOSO,338434.916200,0.000000
SUI,13274.568002,5866.698854
TON,11946.545622,2762.167017
TSLAX,12.471475,0.020952
UNI,1658.331974,26.529817
USDC,35882713.281159,32381435.249410
USDT,505622.876095,88903.336719
USSI,214457.156832,160.173137
XAUT,42.372357,10.741849
XLM,88446.274368,49464.333687
XRP,18553.965419,6969.318467
